Populacja,Koordynat x,Koordynat y,Powierzchnia,Procent dzieci,Procent mlodziez,Procent doroslych,Procent emerytow,Procent mezczyzn,Procent ludzi z wyksztalceniem wyzszym,Pieniadze wydane na marketing,Pieniadze zarobione
18334,62.1196690012809,3.4852587461540185,458,0.11400439394540668,0.3746249728744716,0.3610270908801872,0.09528309180676728,0.061021783728592766,0.06607075818567286,765,9066
714974,21.741620662513505,55.48412748847451,278,0.1052225542060427,0.1278025519859298,0.3290549779701592,0.0790548862722313,0.12395416216394776,0.09892929791863186,996,5640
73694,90.41703117838748,72.66282071160187,419,0.04661888885372106,0.29494498624664034,0.4325339613893004,0.0015375645013658448,0.04833953314254664,0.3166624588285729,771,6717
536444,0.2108663265475652,5.789362582454826,341,0.4276911942536597,0.0718671603238928,0.19620881932908418,0.1328816895704338,0.020917747087483552,0.34740341639934813,881,8842
992686,92.29479005417991,62.5524003311273,212,0.34319926207851814,0.05513713288922659,0.15772036516438798,0.10339382452804971,0.3723598416947446,0.13898264193323548,382,2280
534889,58.627921982792365,65.22925947296879,331,0.07154666518147368,0.10173552795593337,0.13541755812459244,0.10021160807360818,0.21800610013090957,0.26015710202440506,785,4240
210875,25.95311527051063,21.156256377142213,250,0.21844282577091234,0.0077940463631763005,0.196519590816789,0.007155698660686936,0.3940962408135113,0.2521694491191973,772,3290
871881,53.82419363785996,52.583624392389105,327,0.3149613838628244,0.041959962815689845,0.13387450188894479,0.3352490550735129,0.3594490094143032,0.28006109936431683,277,8055
727572,99.48775193019009,30.826890993606447,151,0.05010518026975852,0.4288383246695208,0.05306343590330381,0.38853390283998107,0.32319328696929456,0.09850185011751891,865,3460
1214429,31.20685100888719,21.876310563441127,344,0.01578422518696354,0.1792127883615,0.2748195515433039,0.07798419872539791,0.17480605161849225,0.02392240007557991,804,9483
573007,72.398177963493,35.34948668319438,352,0.1270859020911656,0.1356669279742764,0.0824695407855286,0.10512225756852248,0.5207554811842654,0.34194757288608946,480,1604
1748608,17.34091403149155,12.028293233460252,426,0.16846389962849923,0.13522088955859782,0.3950204415958426,0.041737359130931934,0.28815114936022124,0.26542521720821227,949,9894
528480,41.8224959741555,1.008917887359373,43,0.22789593660044005,0.1693441201710512,0.4691182986375841,0.006226847256483129,0.19928594287225374,0.37817813550692914,556,6592
1957,65.9777959545871,58.26839779587903,249,0.002650459745509648,0.1008397062426156,0.025808900951409086,0.33529425814064656,0.15311739022344406,0.22484701936584317,470,5843
517331,44.62222397688019,73.04117275078804,335,0.4135049890106513,0.05327650639364264,0.15940069843868776,0.14102739993181745,0.31255375892791787,0.26497913741141144,634,1221
1517145,68.54169638434814,98.65261463002345,95,0.4783377464508476,0.0020500012390370767,0.1778857638321401,0.21338110604217947,0.42862026481002147,0.0830639528922824,455,8103
546476,86.48042388541704,77.56461665125224,336,0.05876959418865413,0.0938932781987075,0.16698731224579033,0.016352747934772864,0.3953127890973709,0.1558085456039384,107,2905
528440,77.34750637934607,20.16019809181825,149,0.315539648643612,0.09443660782981222,0.29298990305650396,0.06739604513502699,0.11534370418271944,0.37655124938519424,413,5936
783310,64.13899654750024,79.60161044892298,323,0.15902801652854304,0.1954875321790975,0.22304057175719272,0.09631824118014048,0.588451299436752,0.1374659651687253,650,4224
1547451,9.35610303495914,14.371797889881721,408,0.07099655790744636,0.23322189887418757,0.12784234670029526,0.37138104059418414,0.5160328112977423,0.2970199387019152,963,6572
887195,77.88961762164276,55.25189685360188,413,0.04797211556174219,0.3103053838155457,0.4718910193629421,0.025665879450111295,0.513879285345924,0.18823497223366573,313,7625
435320,39.87474587464036,28.488308731263466,442,0.018086830762060913,0.07338586602145229,0.36283826108161715,0.1111525174075728,0.19164163463465184,0.35535522796037755,736,2293
1739642,13.432170213276063,12.167520734878467,324,0.17073940346540034,0.12360975619660965,0.1611935961820915,0.2524385400224497,0.3255399378856157,0.14422249089642888,937,4136
157396,9.126894429164512,76.19938837261877,495,0.02519974039812034,0.42969531496278385,0.3209993514715002,0.04978923814697518,0.23650418906067214,0.3243833329286028,882,1498
1428664,58.40940796582612,4.092664313736982,108,0.24071454941035003,0.24661632860306698,0.3349219678341864,0.009941352398290557,0.18449234896135788,0.24973957568993144,454,8774
617771,48.10971542249456,44.99786922268856,376,0.3586206133138657,0.00015788945570796554,0.28702627081388055,0.11134216381644702,0.32971918446725096,0.14553924812595295,606,9001
848955,15.759379913026327,95.27686478659277,9,0.17485098368769947,0.24316001132723783,0.007671979489362213,0.05040529145824055,0.005091317385005456,0.031741925327877805,978,5855
527522,28.407962281075104,41.48902490280283,369,0.15626404587116222,0.02426118525374857,0.07223749268803992,0.42243260311125874,0.021466656434917297,0.14565533947135695,934,7305
546789,2.713955594954076,6.643390273815708,148,0.0018102502862896164,0.24939419046381975,0.1883379516836437,0.15988911512311058,0.06943640903702664,0.29391043485755847,571,5010
467509,66.35043812851933,57.063229945825114,383,0.24589237285267979,0.072052943370192,0.2934880814859813,0.06786310845209727,0.5850955496501294,0.2795384528242503,744,8189
466135,49.01857744434117,30.472901961339993,199,0.34254944783125735,0.12277147910458952,0.09246817892134218,0.04751253683086538,0.38345258683459865,0.009651753683596588,556,9642
464751,7.684832031126909,63.00510709337546,205,0.014110514618367376,0.19669466972979288,0.49366987921958305,0.00016354009212315787,0.3212083334309107,0.024087503931434065,129,7398
1218406,67.25360769837083,34.02680494950435,335,0.3865854872255048,0.0020230343880333133,0.3964989338684332,0.09943314339578821,0.24575917387335688,0.12094211247636602,269,2047
1231368,1.3822365162449168,70.59249756991673,233,0.21904728721143268,0.12094927842561184,0.2777907801764881,0.10572528315737624,0.16208447281016578,0.30316523946220203,132,3542
232063,74.4679813228099,13.785242345065685,45,0.21793301905861712,0.2238943228278871,0.1607599263422101,0.06856376769866204,0.31616014213966165,0.39204451247831384,942,3663
241577,89.45423553917989,71.29470178405246,125,0.33212949107901774,0.11987440014883476,0.12199292984317195,0.35318912300489813,0.056842402208995786,0.11565108805063362,493,1510
1302360,0.14448425856824487,94.83501291883447,10,0.4798282028147918,0.0009416733228165908,0.20631848448064194,0.21925640588215622,0.5933758878212202,0.15888816909478443,916,4010
302474,69.57419222851074,87.25810594222969,426,0.23519051032299548,0.006396562130700455,0.24921869005294806,0.24589438340978775,0.15102231255609216,0.3958002793066913,942,5118
9096,72.47043111882213,39.09386023949298,274,0.45907666302451794,0.026804312989259928,0.40357453737188254,0.08047060706933025,0.27571259950042526,0.22241634336063068,290,4933
1673946,55.14421588496815,66.35813672616334,53,0.36144541101554295,0.07735853180948966,0.13293977636141907,0.024484175075082017,0.3440841266208801,0.03647235995876646,496,6842
964613,36.04415989341027,13.190754578188423,333,0.17380454152622082,0.16146499469620323,0.09012497607015041,0.37924736712863955,0.27119707193518927,0.19103058509624052,895,8605
764650,86.55596545598189,87.08042112429992,198,0.4573982793236502,0.006479642596837235,0.014191697467883457,0.3663619050418767,0.29255495160147404,0.2336557237797127,798,5771
1660588,43.87321972375727,49.12359245407875,232,0.18183062936706101,0.02916663570224529,0.050051741739968625,0.337588076320448,0.4413780227558724,0.1050504832576038,673,5980
855082,19.238358394490007,90.83239447372124,450,0.15975578778470628,0.19150980723677752,0.09760320091024965,0.18856233567094638,0.2056280661699844,0.23163949600533484,316,7373
647444,57.69364835533244,8.973563731604006,354,0.18714074794078545,0.15262279706548346,0.012153253162215771,0.28726759838025423,0.43492599278446964,0.05325141418591071,898,5345
953164,99.83456354478479,62.415350966171346,368,0.012445979496260695,0.36786085133437035,0.08291622229098805,0.11116253815885868,0.5131006305639659,0.027718179561518674,438,1813
1116363,13.45207878368514,82.5957704596607,405,0.3422855043452544,0.06011908477619979,0.05210578690678608,0.023638373025370335,0.3709364713508383,0.38610750398514715,878,9434
898776,96.59323427064791,88.62168090813408,75,0.16134110510874505,0.07085431667510585,0.020590692561944957,0.06434055280121316,0.50881787858756,0.05361279431498703,144,2613
873196,54.04301407824589,31.39707031605751,78,0.011681500785220678,0.3352909374360162,0.2909622336395792,0.030111507136748344,0.24868514947467799,0.2947298006186854,727,6850
1363978,69.79299529205731,16.18605006930387,350,0.29788450927821886,0.18753655004767836,0.35476711224384594,0.012692661182160446,0.42166035013774483,0.3056498462227679,327,1622
1799831,83.15794523381388,16.94002451586072,25,0.3148504968368345,0.03497286562936851,0.14604864950657676,0.12021936899293531,0.08007932705666372,0.09431110058713368,355,8423
538987,47.1048926005537,46.319470180314596,419,0.40835058272735436,0.05956875317109353,0.48285511462477543,0.016946353983325068,0.1447651934640416,0.04375202562097074,867,6728
1591348,22.95831495883498,75.00040235562764,191,0.33841734839900967,0.09656324863869814,0.19741217563131735,0.034883576152877224,0.4280173102809271,0.18179095838495454,679,6609
200934,57.30262405277556,83.97643745372658,119,0.4947241933615429,0.002938614061189084,0.059271815495458235,0.16170553420124745,0.3095259570304673,0.35879444675084626,211,8366
583218,51.165135634634225,81.98545053923971,153,0.17953166757898248,0.19701023600166795,0.41801978100450626,0.028841547023303993,0.30654602538758874,0.23384475228062926,744,9506
1276490,54.32420605564451,39.069889227474164,275,0.2574214137662204,0.19998647058430188,0.32913359006182663,0.09771333825831531,0.5637728119841651,0.0955920149653034,725,3913
1467906,79.30751646501332,69.91771024306175,132,0.0028412756783154913,0.17621858538465923,0.17328702813890745,0.09822741268486584,0.22286997486735227,0.08400136263283967,619,7168
49761,41.36612438774547,56.999513803373105,11,0.2948307604056964,0.07692594729739988,0.26719754878151597,0.07775957541794061,0.10371954944123826,0.3751800235858892,238,7986
554739,28.870324028990023,87.64847510610814,87,0.3888731570827886,0.004515752083427831,0.11255276609436399,0.18745853639690865,0.38190664101070404,0.2672276582465141,239,7023
801573,53.988916464445694,21.773552394909835,387,0.10725707266072987,0.19477868642360677,0.26689269385683445,0.07038056995319068,0.004969291797782116,0.14744557945204276,334,5642
91515,13.170435611405606,5.2587475039427956,155,0.40480347028830466,0.04537114800321461,0.3160481401373001,0.03536169180955749,0.3463629043739523,0.2410877822567503,499,9976
1694838,31.24468271087013,55.15945182805263,82,0.351986530004851,0.026668840415434297,0.25144904197019874,0.19945762123926342,0.5038486534417512,0.0912073707714364,323,7590
1114382,27.64574225547729,71.92731284989475,350,0.4723630795500498,0.004740087365685232,0.21336747779312248,0.0049459489148231854,0.46416688409147394,0.2800586957642706,464,6882
1141013,95.54478407476601,95.63036537326329,179,0.19159738214797678,0.04447221885176362,0.47603703935423697,0.022434968436801473,0.440409717392132,0.02858776077359302,145,2865
986054,45.34469022731794,73.40748855420698,294,0.35108293297532245,0.14847039495231024,0.029288280686340984,0.4022113986782681,0.4553251983505127,0.1646948532679025,505,3820
1574741,35.297648467342945,10.829074622580137,401,0.48966662310918535,0.006440461277821024,0.23387972879232966,0.015762575072884852,0.5319545850617742,0.044381143718512296,912,7521
1034678,88.08209468258003,55.27432199591124,138,0.09267643037259932,0.20080387379322423,0.1900256961189773,0.006815344393115119,0.2012625531645302,0.3631462665775169,401,5309
431803,66.33372744824126,42.75989316924148,418,0.27279475059794733,0.12844206283440576,0.26095512486859235,0.2089058792368593,0.1739542022874431,0.0641175518560163,680,7213
1059601,32.24678946022402,66.33933046333267,309,0.05492516197506231,0.10023777699627387,0.24810477408035903,0.16725014385198078,0.016166791218088703,0.248316161244263,642,3007
1714914,25.694320978989715,49.73823681463975,224,0.0034732711303735453,0.027783633168443025,0.11973083816467989,0.16916307442797074,6.903702243656883e-05,0.057687859821835025,271,4642
225372,19.84195692663786,39.19785609491141,82,0.22099185513015518,0.22593949254728662,0.4084452679709991,0.038857586636496085,0.3416970824826767,0.3115646718260823,650,5219
87765,76.68232026768182,8.856042571121836,128,0.05536238886679029,0.41894508904784944,0.4918371568268045,0.005167876842090796,0.5146515519476929,0.06096507820697048,815,1476
338673,52.25970410931993,86.50906216204103,207,0.08540050361357654,0.36206905032776077,0.39086776124400613,0.05390387007784693,0.1680839782672026,0.08824308193014022,683,1821
1353067,32.49959061405746,12.695933751435406,433,0.23819075269351536,0.08935774800177237,0.1257054631168943,0.08451140594728052,0.052303470742457336,0.37345749799117356,730,9451
1685343,15.045762984482081,92.46026495806264,447,0.32593292404926466,0.15047044606668308,0.3984847834070178,0.015031970524032252,0.14897734705631296,0.09430862919742378,338,7200
747793,22.040497509008826,13.845810965656902,239,0.19820357387468318,0.038505332383362095,0.27640107680459153,0.01298556576754432,0.1295286180627688,0.266586067063058,601,1296
394627,33.91645427467331,17.47762758698861,430,0.27995033921158263,0.13740277616337185,0.3538881239393552,0.06527165054325311,0.5948636913463582,0.3346394509771063,584,8400
1321954,97.89551927457116,37.02518267062624,235,0.10981255485628427,0.23098535935810863,0.4739881632835392,0.014644331884460167,0.10839535771122052,0.37241725139680015,246,3777
984141,15.226270872656311,81.01260865343446,337,0.4824428369638093,0.00586446042850356,0.31792806333622475,0.06785097528776839,0.4534235331542297,0.39005654202631973,503,5188
1404731,77.69862563156887,23.764113290758225,495,0.4637040449988203,0.03460757568758359,0.16728332752560937,0.1935005623282345,0.09025033768915143,0.30630596942583144,724,7977
543180,34.82066243910865,94.34352834440986,354,0.1373533597124902,0.36060057823799596,0.35520448160806933,0.05171268932580317,0.3339860347214892,0.23523987179157013,549,9095
1792253,16.38959610845403,21.41102787318363,308,0.029142732762521162,0.22192510105696997,0.4030825360327275,0.07747331784798263,0.44504178562713803,0.11640542960835797,689,3468
387732,53.97113282683061,34.342697064943,240,0.10374010993944799,0.03493373576492006,0.10673395016300952,0.25015920332886254,0.5981520419500018,0.27130508943677695,262,5520
925339,58.237653654005115,60.731059132951735,455,0.07368449379261843,0.08455465295323521,0.05652889486516238,0.0384744320000379,0.13060427557922752,0.180633920768882,312,6108
234090,73.69436634314913,52.864015276017376,12,0.14552132874488838,0.29619341231704654,0.4033668027701396,0.08582961351890894,0.38562560126805384,0.18866556522119804,666,2243
1397234,97.63546743976634,24.850320962678328,298,0.34449250169782225,0.1377111501098241,0.20675496297046264,0.2518923221227798,0.2105860021037933,0.3725946387837247,813,5697
171419,95.55883951701148,63.48627831612035,266,0.26014489153197146,0.12654153888876696,0.2872330258032509,0.17329561474824398,0.28116175993383646,0.023008845512601184,133,6330
934339,13.452596824561436,77.08896004837887,140,0.18122999469541512,0.12140147274080934,0.43219210018811216,0.05603832335992573,0.5337397703594042,0.14453288182929255,432,4704
792709,72.25941542211406,90.6842345247776,74,0.15316086148513403,0.02745559605958265,0.40027702814483757,0.019048926584807495,0.13301761135873308,0.26295403728496164,515,8941
1106713,22.33852463304914,69.08372419163943,134,0.17698429799427723,0.08982395879907777,0.473119438847867,0.022957775473627012,0.5989243171314275,0.3031859223707942,516,5835
247069,53.49138952825704,64.02590093517782,78,0.05552813305627852,0.18873247864390075,0.1975290118458234,0.1876627320664966,0.5630768919058179,0.3135733282573633,830,9187
353889,67.12532688053412,55.03302986600806,99,0.16390413188792763,0.291188637321987,0.17410500649556349,0.1524087855466577,0.30113197563181043,0.39580762026382593,111,7241
829979,83.44774316577652,93.89001119260695,415,0.1244637287786447,0.004315699075746635,0.32677643849542837,0.04768405906753529,0.26861883499570094,0.3772244115807875,846,5623
838453,46.55003182075183,1.4498509265423842,278,0.3424490828645134,0.058717287376073325,0.17438610265846854,0.11521601624081335,0.3133140020760692,0.002335963629163773,667,3380
340487,20.03493418141832,17.6153675516204,166,0.46580939583987513,0.006002560226405829,0.3784189798301578,0.11191687984333643,0.23933377498935085,0.12688362617454527,781,8252
675814,66.53672068801745,77.83697452877622,325,0.12214488943767787,0.36638198151599893,0.0068816989965181374,0.47112543551488056,0.5331863471636777,0.2300232147482594,498,2459
1614247,87.2343370215697,84.524659015221,115,0.15927310182258286,0.11157776825703299,0.03831696018630082,0.0036263685773132016,0.057408517316886315,0.18124460737413672,996,5866
1347223,42.2022335775856,36.594012026675756,142,0.08553249263839396,0.2745815410950985,0.4944429243863329,0.0018201241868720953,0.5041058704664038,0.3127830049985279,716,7903
334528,8.041432479306943,82.5054861167483,493,0.05280275234668941,0.31380684360253863,0.4266342108853565,0.060983603737375165,0.12277806040112921,0.136859200681333,127,8401
997380,66.94251953100783,33.712412552096296,465,0.1616984388158395,0.29965011769164807,0.10146214551758825,0.223424712765075,0.26759416759699023,0.37995713422123933,765,6504
1407708,36.673654959472124,7.184953167056629,208,0.16146028161887171,0.1729371294049707,0.4128311017797236,0.07313572128857013,0.3103513025735608,0.039528561184393456,319,5164
1210693,10.08399311228706,86.97576543488672,354,0.3864550057975855,0.07839517889485997,0.42911875727562054,0.05600308429775083,0.39765722142214244,0.3979195879777059,470,5375
1630206,9.267109376943939,60.06087067468643,480,0.2585929006240925,0.041726337221045,0.4998574496761609,0.00011314481616145675,0.49203736766150835,0.24040645935371924,138,8476
352993,26.667739480274612,7.939502488858019,435,0.029043112748614708,0.42941059793063846,0.21158940193482895,0.08286622826419211,0.20462617758478877,0.18960292348362373,243,7649
70114,48.05689359595138,63.97417618670562,146,0.4960512289490004,0.0026873032264684072,0.34216760273231933,0.02264709491214331,0.25195704180403905,0.3080185034180632,516,9836
104432,76.01145712119587,66.62551750040176,260,0.3910844735709163,0.02112571285655736,0.30021501371003745,0.16316029071754004,0.5950161395092983,0.12288775473397316,302,9937
1080296,34.42390242391132,2.5374319224728104,39,0.3595695722862381,0.029879287091362314,0.044207449396922505,0.23168667044401137,0.23184748174365777,0.10370022724292349,745,5609
1070064,36.203485213180365,46.757137286092465,268,0.23841106000146017,0.027463776359655058,0.026310068485388804,0.14474388133608473,0.5533405467049226,0.029135038426855386,519,7571
1418123,7.527479866324505,75.1656806299177,48,0.2884740495680917,0.15051935098601663,0.007502355330436916,0.44438506636816083,0.3024993534771638,0.3717194997277582,560,9325
24659,86.09645932342687,43.82686579697705,61,0.30867257306776297,0.14570229689744887,0.17443533458903637,0.146334965365014,0.5440376084977223,0.34013729027711725,121,9779
313744,41.00140984645616,99.3391608230031,217,0.4105012113900179,0.0358570664831997,0.04330811002577284,0.26559209027207514,0.16071518680321353,0.1707836842295567,605,5661
1554906,60.2604687648125,0.6611407129878621,171,0.20182940146328654,0.1387051221495566,0.3955708164664168,0.04380277511183788,0.5481096109871331,0.17485609745180472,567,1405
389755,91.49747348370545,23.275861726478762,107,0.06367415825950601,0.06969577177814629,0.13126631905127617,0.007829524097185445,0.16139057611902444,0.09925147696241399,622,9489
1127841,91.55335705421895,33.89389126989263,464,0.3891517338212678,0.03527423016716336,0.16605970937291636,0.03107818935108686,0.22341987749324868,0.21792777443920353,937,3459
387385,23.219427536112104,72.3128821178268,465,0.2594875228301217,0.10015331876886521,0.4752205452038011,0.00511091366153014,0.21055235654526225,0.0709490186047376,955,7458
690107,58.68790893494102,70.43719649893723,69,0.16094010967735817,0.3383045997193584,0.02244310094180979,0.013420184305374946,0.0861753470833859,0.3985165683439307,146,7767
655560,21.704809882740694,90.7712650748828,181,0.052791778347914486,0.3630821835231128,0.05966199630584035,0.05046570752969964,0.0260437602627132,0.01627574433483092,751,5092
88630,56.23004941937253,19.861169534579215,39,0.03008351767912759,0.12258187783533439,0.21943382148501045,0.14228119697663158,0.10211956579105048,0.25743474618810697,761,4442
945148,36.11412534190712,43.56545264705556,321,0.30132385789669053,0.1576258861918485,0.44362667402779454,0.0005270476492392006,0.264216242528248,0.3718447503149424,768,6987
774980,89.96667963357544,98.38551890012074,9,0.3406136603159802,0.15263295643710925,0.4373750781203252,0.04756007030661281,0.23452192263239582,0.36059302379967806,681,5677
1652432,76.31702997873072,19.70031284671856,168,0.057013833605334685,0.05629938151499269,0.2212900336558159,0.007591049150884445,0.5554986116432216,0.0020572752882681566,440,8468
1361336,52.89661986970005,54.80187287990691,357,0.020851896047582086,0.3406610245822552,0.11498389408422494,0.29259510434148617,0.2009647415757423,0.1462192853754344,393,9482
7831,83.7193801515069,23.987257663168926,306,0.3727709598512901,0.0718004681905696,0.41106823961249,0.08153860056499955,0.2603194492448476,0.3433886739812223,614,8193
1312902,68.6407538725148,93.46538731235366,464,0.0966420774770334,0.4003397396631709,0.1682598360667374,0.18883899355321548,0.11679653718866938,0.015352106687296098,279,8671
1211730,14.353284383820375,73.46319420563387,63,0.03352602355168205,0.2584638354216714,0.28909502020356875,0.033527077822292826,0.019707774953598767,0.10434665618954281,915,4740
260946,68.65914594290174,1.7358815438232478,459,0.20897060478824908,0.16711117072980258,0.4966948865712418,0.00113585721313182,0.2874903285474839,0.2867765916606425,861,5949
1236932,81.65869071308846,5.766019839980929,278,0.25264664870900555,0.04110821967773001,0.2883200353713091,0.1637938717112059,0.3849792129857113,0.036269023994164144,783,2653
457771,72.63243417267458,54.139904661579955,77,0.2349470361593703,0.22372049276517492,0.17089188385093818,0.10712343633080126,0.3270944442145627,0.1299499276086656,982,4474
292535,22.278975079582054,45.69800296676355,281,0.46789642648640056,0.02461657914605575,0.3106534857909476,0.1401927397190099,0.4815173561242868,0.3250693246086555,594,3363
1444811,52.96182940514156,46.032055491825915,195,0.012376139556946497,0.3205886698866346,0.3664078507914345,0.10521161386025102,0.02983954565184834,0.21732584646845443,622,9035
774783,80.73147510444709,78.46256044003445,58,0.3379256926789698,0.11149977909903995,0.35225055747435924,0.0012558109671573932,0.3134986605804982,0.09515004896514889,204,2545
1387605,44.23965628101967,90.770465624694,178,0.36990095649539084,0.002819736038266942,0.13936030863801424,0.25857897356905,0.35317690433475796,0.39340378675163057,786,9078
228653,36.72337185963506,64.72483644057675,23,0.20099677962458623,0.1306882804634931,0.4869529106267612,0.011438971789883748,0.2061570736836316,0.005625923984616011,933,1644
385577,98.20102050220413,62.48506261955659,362,0.10395245888732879,0.2077703795815503,0.44889965316075614,0.04112449243861964,0.5681160698872871,0.093972626683254,589,6595
955760,71.05388553806435,70.33878487560746,471,0.2781671692218113,0.11286541097334958,0.47402627337612924,0.017546719486305932,0.5867884441944321,0.33354380692139496,209,9310
1695039,33.77911494762408,33.881936499633156,264,0.26478971134597973,0.20423290441623335,0.23014867097198483,0.06293319071782129,0.061954808489918606,0.08318770898315152,863,9682
1300932,34.66834621614778,83.6723147528732,267,0.06465212337992537,0.17697931666988032,0.34751248246724264,0.03792680742233215,0.13942206119486822,0.13450369441300056,936,2206
1005921,93.70725016336277,32.57251433951692,171,0.3900898474621854,0.10558951116536468,0.03667685830447731,0.25249507645425456,0.05767355332172203,0.07880280602684966,904,6158
1220744,1.4994753296485697,96.7171291925052,133,0.4490874634523472,0.023900114129598943,0.21078152963533459,0.14795876365177474,0.3727951869455626,0.29047696206832296,766,2322
1640408,70.36856040499107,61.576334901877715,407,0.06702388649173563,0.19557213815032315,0.2807371100542723,0.1815097847174202,0.1744209949184807,0.05244684638599631,347,2749
425609,11.610392478936527,72.76257256862712,65,0.20394866743031442,0.2583764353389825,0.4852312495140363,0.005003629199557445,0.5983426654305013,0.1334211207509481,686,4709
1498161,72.18555497843549,57.23290390769302,23,0.11750605870262176,0.3529683690647059,0.09855262619298621,0.29638716482002364,0.3148491277197243,0.17931151060112382,295,8944
835446,97.57473250228695,33.01625325269482,310,0.2339914016273813,0.14084323870106258,0.06319900041046755,0.00905063900056418,0.3768394254788679,0.24333599454141056,477,9499
687378,8.407722094218272,19.307261075106997,82,0.0758407496427635,0.04486139778922749,0.00812981297825377,0.28604215479724393,0.13155283003079912,0.2740553512995968,633,5455
919613,96.49410574184613,80.78738140421409,70,0.4842076718462444,0.0028358779040236538,0.11073668956941962,0.3188589922509905,0.5689896797790194,0.3206038998683112,406,8473
356693,58.32822479371907,30.904449078519704,40,0.424860928226147,0.052303735714737135,0.4122978867586266,0.03668129627006393,0.4063028166292118,0.14012046192193583,506,2753
789264,27.780858239729987,65.00320869547603,389,0.13779748878446596,0.017207998526040144,0.09329339775064988,0.09657648770069995,0.11940636906825317,0.16268321789837692,553,2094
408530,71.065567793536,20.86180318113643,291,0.48317780639267344,0.0022837890378524534,0.2990678544807008,0.003107383391806501,0.5951462670383629,0.37039908585054016,854,3511
258885,53.15272048902154,1.3131666382017793,149,0.19085115347804982,0.020542369739817826,0.3356480884671475,0.1437560617278249,0.22017541270709207,0.22473330726102736,951,2094
492623,97.30812093236139,44.96394195719452,18,0.17652251072131947,0.28975315381824734,0.1824907233836694,0.10271567001224557,0.4532136790880006,0.03606437104585121,813,1685
448954,15.510616067267657,25.57392334024584,95,0.38993701410255716,0.100100381479981,0.08232515379891903,0.1324503984793722,0.17502707046000132,0.389908818253485,391,5095
187189,32.21162754138936,72.172605537338,285,0.49766403600709425,0.0014057622263589171,0.23614501447835323,0.19929684163922567,0.3761048370268024,0.21933444651100562,155,6559
921233,80.46758205110962,15.610746361870165,48,0.4598816094588846,0.033410770983074004,0.3983690627955699,0.07538894876172929,0.47443610837363365,0.32358067028386905,131,9935
200286,96.57637030940215,69.23660155732267,405,0.004139183368844834,0.015457180506132753,0.13562316105884548,0.33571507068337014,0.10426809408851287,0.3281974245256398,779,1245
1490536,32.208333753095445,72.94351755973565,69,0.40626675187982597,0.03921390651892177,0.06686331753955133,0.09315279067289071,0.165055594866974,0.3965711507060745,692,4013
79926,2.872969330458386,2.456927674178111,421,0.08931740708486768,0.2765091112277741,0.4403417606296886,0.03563827141013049,0.18463742105656092,0.13049088390328364,167,4987
1782062,2.8273554508924215,74.46624650418914,135,0.46804564911741214,0.021910322793426598,0.32348457543733017,0.0451285278868664,0.4441509879299337,0.23946674168200413,772,1278
1431676,44.29755192611927,97.62221775053303,384,0.053213818053556516,0.24101392618699366,0.4889927522691813,0.007093205455719652,0.1486042247063242,0.23882583478849995,817,2551
75020,79.21290747061923,17.825789047505992,245,0.45579716589282526,0.017464063810835925,0.1149325243616034,0.18292598136179622,0.10589328382808398,0.3796613922702088,429,2653
1170268,34.995776336771115,37.45201958300025,86,0.052835051507634845,0.3377693306448298,0.3787921966920279,0.06952099066236167,0.5407828856658555,0.39105074496667197,704,3645
1359222,30.125838065926168,89.36993079214679,492,0.1373933498587791,0.25174056321961463,0.21863413328698378,0.025086985056029867,0.49564980021234106,0.1822590309364045,337,2391
566099,45.81365931220779,92.33128903508727,210,0.45991684711495606,0.017918938554026556,0.20042283630345986,0.04122799514729004,0.01026371896841396,0.344033677710775,614,4284
1073637,99.43879075678448,86.44684235795314,27,0.4973150181506796,0.0022386760899106213,0.047940542226219685,0.0741229244979307,0.4882264213863065,0.22189054286799792,390,4077
1280711,19.784207635100625,69.57343572597154,471,0.12977277741838056,0.07142942115415289,0.3318819883240585,0.16161560834769764,0.5718389674673251,0.16997576260973452,955,8390
888254,86.04992890193692,0.1260604477856031,169,0.3783578363038638,0.01289452919843774,0.36007473389396866,0.0016466476019214543,0.3830161879033656,0.11633071826138411,950,5107
5042,23.03571129794969,68.23506589727175,307,0.3939825761621275,0.02291784410612661,0.11494827908158756,0.003908805156231702,0.21109777437086422,0.3737369694863723,891,3297
1124204,87.66790164945495,60.91115781928532,324,0.29581881636514956,0.026788928833002823,0.3873757610012962,0.00327141351679531,0.2126090930511522,0.10389227141367874,811,9765
534228,6.658310233513587,90.47666428751515,195,0.12277435300735351,0.14859731226913211,0.014078995076672485,0.2568605877624193,0.028494101639558653,0.21560490260811022,862,9443
1176422,51.52141405796641,63.03609891761421,443,0.32369166495164275,0.14084263569712116,0.006004981502773843,0.07543548126272294,0.3407044677070016,0.10522014783496712,232,7163
1007007,53.70111628284542,82.39086743054254,419,0.14969903175629695,0.09554829960464922,0.013704256612201093,0.2566163008001987,0.12676317862660602,0.33302246309435835,529,2202
313310,10.93210980998075,32.690773540422455,105,0.3793839020365672,0.08243638931515272,0.26496528339672865,0.14073615670138423,0.43827694535382605,0.1857866873523628,487,6499
1652305,55.93054658638085,9.051242902240663,452,0.008656839828380558,0.45749385463430214,0.3687955362186207,0.11550428008943146,0.5555482458538317,0.38834390023487597,581,3515
